11595,2038,1000044-B,38,3,3558,16:00,18:00,001010
11596,8082,2019619,38,692,4393,11:00,13:00,000010
11597,6050,2015650,3,400,2065,14:00,17:00,100000
11598,665,2023223,59,385,2454,16:00,18:00,101000
11599,7263,2016630,8,243,8624,10:00,13:00,001110
11600,4653,2015970,35,726,3383,14:00,17:00,000010
11601,5585,2015693,43,127,29,10:00,13:00,100000
11602,3768,2016919,54,989,8121,18:00,20:00,001010
11603,4600,2016632,98,871,6905,18:00,20:00,000010
11604,9941,2017344,19,563,4396,11:00,13:00,100000
11605,1895,2021362,94,299,337,18:00,20:00,010100
11606,4409,2016342,73,357,1946,14:00,17:00,000001
11607,9658,2016609,26,269,4413,11:00,13:00,101010
11608,1781,2017318,86,915,228,7:00,9:00,001000
11609,4274,2017771,84,978,8263,16:00,18:00,111110
11610,1646,2023925,25,288,935,14:00,17:00,010100
11611,2599,2015504,10,195,3698,10:00,13:00,000010
11612,1387,2017187,80,59,3881,7:00,9:00,001110
11613,4617,1000024-B,93,753,9976,14:00,17:00,000100
11614,1299,2016741,87,683,9719,18:00,20:00,111110
11615,8431,2016978,32,522,7298,16:00,18:00,001110
11616,2504,2016949,89,461,9916,7:00,9:00,000100
11617,7469,2018175,19,170,4578,14:00,17:00,000100
11618,2452,1000003-B,57,38,9180,18:00,20:00,001110
11619,3994,2016375,1,76,2985,9:00,11:00,101000
11620,6253,2015184,36,713,3319,10:00,13:00,101010
11621,7362,2018063,6,796,4986,14:00,17:00,011100
11622,7433,2016748,35,872,478,10:00,13:00,001110
11623,9137,2015703,93,387,6400,11:00,13:00,100000
11624,8024,2015504,36,643,734,18:00,20:00,000001
11625,3422,2017773,17,992,4159,18:00,20:00,000010
11626,2161,2016904,58,601,9011,16:00,18:00,001110
11627,6182,2016932,24,631,7297,14:00,17:00,000100
11628,1087,1000012-B,84,925,9482,10:00,13:00,101010
11629,3887,1000049-B,78,290,1129,9:00,11:00,001010
11630,4523,2015530,89,727,938,18:00,20:00,101000
11631,9864,2015162,91,182,8065,9:00,11:00,100000
11632,5000,2015172,23,864,9392,10:00,13:00,101000
11633,7346,2016072,20,613,8975,18:00,20:00,100000
11634,4002,2022660,74,80,7445,11:00,13:00,010100
11635,8872,2017833,16,726,839,10:00,13:00,000001
11636,6138,2016929,57,536,261,11:00,13:00,000010
11637,1384,2018626,33,13,1265,16:00,18:00,101010
11638,7580,1000020-B,50,513,2405,18:00,20:00,100000
11639,31,2017319,58,547,9713,7:00,9:00,011100
11640,6873,2015701,87,751,41,9:00,11:00,100000
11641,5414,1000001-B,42,847,479,11:00,13:00,000010
11642,1869,2018101,82,61,111,11:00,13:00,000010
11643,44,2017299,65,234,983,16:00,18:00,101010
11644,142,1000002-B,17,452,8743,14:00,17:00,000100
11645,7373,1000045-B,66,36,4450,14:00,17:00,100000
11646,925,2016094,32,646,7842,10:00,13:00,111110
11647,2094,1000047-B,89,356,3020,14:00,17:00,000100
11648,8773,2015152,80,736,6425,14:00,17:00,001000
11649,6183,2024275,32,616,3689,18:00,20:00,111110
11650,7493,2015162,48,67,8856,9:00,11:00,000100
11651,2086,2016633,49,207,3200,11:00,13:00,101000
11652,3491,1000074-B,67,570,7132,16:00,18:00,001110
11653,7303,2016918,70,91,4766,10:00,13:00,000010
11654,6169,2015651,86,568,6951,9:00,11:00,101000
11655,3114,2016871,98,797,9352,10:00,13:00,010100
11656,7011,1000044-B,3,760,5497,7:00,9:00,011100
11657,4455,2018054,65,321,376,18:00,20:00,111110
11658,2600,2016592,94,250,2158,16:00,18:00,001000
11659,9812,1000051-B,73,893,8856,7:00,9:00,001110
11660,7966,2017199,67,207,9943,11:00,13:00,101000
11661,6482,1000028-B,70,926,726,9:00,11:00,111110
11662,1655,2022660,62,999,8686,14:00,17:00,101010
11663,9398,1000047-B,87,360,8579,16:00,18:00,001110
11664,5859,2016499,84,174,4346,11:00,13:00,111110
11665,1084,2016662,3,581,5932,7:00,9:00,100000
11666,1703,2022291,95,401,5955,14:00,17:00,000010
11667,5499,2017265,83,675,9439,14:00,17:00,000100
11668,1476,2024272,68,255,983,16:00,18:00,000010
11669,2074,2015162,12,1,6244,11:00,13:00,001110
11670,7276,2015152,41,792,4501,9:00,11:00,001110
11671,838,2017256,67,330,2476,7:00,9:00,101010
11672,4250,2018102,4,214,6960,11:00,13:00,100000
11673,6495,2015176,70,95,5183,16:00,18:00,100000
11674,2975,2025819,33,339,5788,10:00,13:00,000010
11675,7125,2015676,93,361,6977,14:00,17:00,101010
11676,9318,1000021-B,73,480,3494,7:00,9:00,101000
11677,9288,2018110,13,400,2443,14:00,17:00,001110
11678,4876,2016068,83,94,1,14:00,17:00,000001
11679,559,2015703,43,24,858,18:00,20:00,101000
11680,7973,2021442,48,649,3959,16:00,18:00,101010
11681,7336,1000037-B,18,238,4258,9:00,11:00,101010
11682,4942,2016495,53,400,330,7:00,9:00,100000
11683,1910,2016365,2,853,6212,16:00,18:00,000001
11684,9094,2018177,77,637,1354,7:00,9:00,000100
11685,8678,1000019-B,7,738,1129,18:00,20:00,101000
11686,6268,2015734,50,71,765,14:00,17:00,011100
11687,9701,2016375,35,931,9856,9:00,11:00,010100
11688,3591,2015674,92,795,5346,14:00,17:00,001110
11689,2279,2016612,40,795,2329,9:00,11:00,011100
11690,7544,2025196,82,163,1883,7:00,9:00,101010
11691,2177,2015950,9,441,2993,7:00,9:00,101000
11692,2409,1000005-B,69,746,6019,14:00,17:00,101000
11693,2766,2016500,74,878,4241,14:00,17:00,000100
11694,8745,2015552,58,768,4069,11:00,13:00,100000
11695,3873,2015172,46,70,8871,18:00,20:00,011100
11696,7048,2016080,78,720,4450,9:00,11:00,101000
11697,4385,2016692,12,552,2475,14:00,17:00,001000
11698,1610,2025970,50,799,7861,18:00,20:00,001110
11699,9768,2017350,69,727,1263,10:00,13:00,101000
11700,9635,2015660,90,362,6146,10:00,13:00,000001
11701,2404,2021370,75,177,3104,10:00,13:00,000100
11702,7399,2016087,19,112,3782,9:00,11:00,000010
11703,5287,1000009-B,71,101,7369,14:00,17:00,101000
11704,8614,2015703,87,449,1440,10:00,13:00,000001
11705,305,1000047-B,54,500,6149,16:00,18:00,001110
11706,4674,2016028,30,624,7142,18:00,20:00,000100
11707,2547,2017198,68,695,7737,10:00,13:00,001010
11708,7025,1000017-B,20,222,179,11:00,13:00,101000
11709,7786,2016074,6,912,533,11:00,13:00,001000
11710,5042,2017200,94,62,100,11:00,13:00,001000
11711,73,1000002-B,39,485,3782,11:00,13:00,001010
11712,5153,2017343,6,304,3689,9:00,11:00,101000
11713,3976,1000046-B,6,880,2208,9:00,11:00,001000
11714,7969,1000005-B,54,475,3602,16:00,18:00,000001
11715,4815,2016603,59,151,8239,10:00,13:00,000100
11716,537,2015734,39,614,8721,14:00,17:00,001010
11717,317,1000045-B,5,72,9785,7:00,9:00,000001
11718,1286,1000050-B,85,800,1436,14:00,17:00,001110
11719,2758,2015703,84,345,7706,10:00,13:00,101000
11720,8507,1000046-B,54,524,9350,10:00,13:00,001010
11721,5978,2016342,29,375,6762,10:00,13:00,000010
11722,499,2016086,96,146,1525,10:00,13:00,010100
11723,3954,2015703,79,481,8276,18:00,20:00,011100
11724,7088,2018054,22,122,2446,7:00,9:00,100000
11725,473,2015585,18,491,506,11:00,13:00,000001
11726,2991,2016375,45,354,1528,16:00,18:00,101000
11727,6837,1000044-B,85,504,5073,18:00,20:00,011100
11728,8305,1000045-B,44,601,5378,14:00,17:00,001010
11729,623,1000005-B,89,740,8937,16:00,18:00,000100
11730,5914,2015958,82,276,9491,7:00,9:00,000100
11731,2109,2015499,9,286,5900,7:00,9:00,100000
11732,5056,2015569,21,234,4159,16:00,18:00,101010
11733,682,1000007-B,40,595,2776,14:00,17:00,010100
11734,8474,2016929,78,145,1668,7:00,9:00,000001
11735,6433,1000050-B,24,797,7774,14:00,17:00,000001
11736,2348,2017775,89,450,2272,16:00,18:00,001110
11737,2761,2016507,7,160,1053,14:00,17:00,001000
11738,9504,2015711,1,21,5799,11:00,13:00,010100
11739,5067,1000005-B,92,457,724,16:00,18:00,101000
11740,9836,1000047-B,41,73,4450,11:00,13:00,011100
11741,1956,2023230,84,835,9271,9:00,11:00,101000
11742,9756,2016101,53,556,8419,10:00,13:00,101000
11743,7042,2015249,36,173,6395,16:00,18:00,111110
11744,7738,2016074,30,415,2697,7:00,9:00,100000
11745,1924,2015654,81,792,3093,11:00,13:00,000100
11746,6796,2021286,1,238,3104,9:00,11:00,001000
11747,7961,1000014-B,40,324,1290,11:00,13:00,000010
11748,5902,2016085,80,561,6039,18:00,20:00,000010
11749,7169,1000004-B,85,586,7103,9:00,11:00,101010
11750,1596,2016905,75,589,5219,14:00,17:00,100000
11751,8355,2015178,97,512,4972,18:00,20:00,111110
11752,8862,1000047-B,46,571,9062,10:00,13:00,010100
11753,1322,2015238,1,694,2347,18:00,20:00,001000
11754,5837,2025994,35,248,9500,11:00,13:00,011100
11755,8900,1000053-B,88,346,1656,16:00,18:00,101000
11756,8863,2016925,9,401,476,7:00,9:00,001110
11757,8661,2015648,28,527,5011,18:00,20:00,010100
11758,7937,2017198,73,95,1250,11:00,13:00,001110
11759,2128,2016893,31,165,3913,16:00,18:00,001110
11760,7608,2016073,22,340,1990,7:00,9:00,000100
11761,933,2016741,28,560,6905,16:00,18:00,111110
11762,8518,1000013-B,94,758,3754,9:00,11:00,011100
11763,1634,1000050-B,73,123,3593,7:00,9:00,101000
11764,5708,2015178,84,472,1883,14:00,17:00,001000
11765,8953,2017187,92,385,4438,7:00,9:00,000100
11766,5688,2016360,21,572,1206,16:00,18:00,010100
11767,5425,2016355,80,386,1631,14:00,17:00,011100
11768,6784,2016073,45,813,941,9:00,11:00,001000
11769,4179,2017257,63,964,6950,18:00,20:00,001000
11770,4689,1000036-B,67,200,3032,14:00,17:00,011100
11771,5729,2015150,53,947,6973,18:00,20:00,001010
11772,1151,2016896,89,85,2910,9:00,11:00,101010
11773,8125,2017278,57,836,753,16:00,18:00,001010
11774,7946,1000004-B,34,276,9416,18:00,20:00,000001
11775,3687,2015698,65,89,5973,16:00,18:00,111110
11776,6439,1000047-B,68,913,7447,11:00,13:00,111110
11777,834,2015172,5,182,4958,11:00,13:00,101010
11778,7670,2017330,58,594,6465,18:00,20:00,100000
11779,3196,1000051-B,66,398,4745,7:00,9:00,001000
11780,6864,2017234,38,461,1245,9:00,11:00,000100
11781,6005,1000045-B,42,747,7077,11:00,13:00,000100
11782,4747,1000018-B,16,677,5250,9:00,11:00,001010
11783,5881,2017260,6,196,6502,11:00,13:00,011100
11784,902,2022912,74,177,1129,16:00,18:00,000001
11785,1295,2026555,27,398,7789,7:00,9:00,000001
11786,3562,1000047-B,27,5,3030,10:00,13:00,010100
11787,6849,2021289,96,433,337,18:00,20:00,111110
11788,7616,2016095,24,880,7396,14:00,17:00,001110
11789,8311,2017297,8,670,4580,14:00,17:00,001000
11790,1486,2016075,92,653,5462,9:00,11:00,001000
11791,6008,2016011,86,383,345,11:00,13:00,001000
11792,9619,2015978,76,951,7119,7:00,9:00,001010
11793,2204,2024685,69,40,2822,10:00,13:00,011100
11794,9557,1000052-B,61,512,5255,10:00,13:00,001000
11795,4427,2016507,14,474,2405,18:00,20:00,100000
11796,3254,2016492,6,995,9373,9:00,11:00,001110
11797,1110,2023826,23,377,1571,18:00,20:00,101000
11798,7264,2016889,76,450,168,14:00,17:00,101010
11799,383,2017783,49,80,9683,7:00,9:00,000100
11800,9240,1000020-B,78,364,7754,9:00,11:00,101010
11801,3792,2016941,99,751,3585,10:00,13:00,111110
11802,170,2015157,75,363,771,7:00,9:00,011100
11803,342,2015978,8,226,9624,14:00,17:00,000010
11804,8883,2017334,75,941,6725,10:00,13:00,010100
11805,1387,2017164,35,641,8047,18:00,20:00,001000
11806,6632,2015942,31,164,6163,14:00,17:00,000001
11807,76,2018126,18,320,6176,7:00,9:00,101010
11808,7775,2016349,31,240,2654,14:00,17:00,101010
11809,4478,2016929,65,769,4491,11:00,13:00,111110
11810,4458,2017271,31,628,6375,14:00,17:00,000001
11811,9289,2016913,69,584,7863,11:00,13:00,000100
11812,9770,2015682,44,210,4611,9:00,11:00,101000
11813,5080,2016498,2,189,5039,18:00,20:00,100000
11814,9706,2021251,76,461,1707,14:00,17:00,010100
11815,9335,1000047-B,72,614,1217,18:00,20:00,101000
11816,1640,2023819,53,124,7143,7:00,9:00,111110
11817,937,2015578,67,264,7390,10:00,13:00,001110
11818,4061,2016318,16,88,9362,16:00,18:00,001000
11819,9748,2017827,91,516,6289,11:00,13:00,010100
11820,9178,2016091,97,693,1545,16:00,18:00,011100
11821,7073,2015948,21,503,9509,7:00,9:00,111110
11822,7007,2016592,10,456,521,10:00,13:00,010100
11823,6451,2018627,85,611,6378,10:00,13:00,001010
11824,8437,1000001-B,82,814,1038,9:00,11:00,011100
11825,4722,2018054,92,237,6447,16:00,18:00,001000
11826,5280,1000013-B,30,178,7949,11:00,13:00,100000
11827,6948,2018103,21,33,5639,11:00,13:00,001010
11828,6137,2015651,73,105,3093,10:00,13:00,000010
11829,1405,1000046-B,76,950,5637,9:00,11:00,100000
11830,428,2024732,3,797,7245,11:00,13:00,000001
11831,4208,2021272,28,231,2462,10:00,13:00,011100
11832,3116,2024045,100,802,7954,7:00,9:00,000001
11833,1274,2016870,92,127,4549,7:00,9:00,000100
11834,9040,2016900,80,586,6712,7:00,9:00,100000
11835,9413,2028837,79,569,3984,11:00,13:00,010100
11836,7985,2000815,100,138,6306,10:00,13:00,001000
11837,6947,2016878,51,752,7235,16:00,18:00,000100
11838,219,2023925,52,971,7881,16:00,18:00,000010
11839,5349,1000051-B,57,413,3765,7:00,9:00,000010
11840,8552,2015650,55,643,4770,10:00,13:00,101000
11841,6315,2015506,86,588,6184,10:00,13:00,101010
11842,7524,2016079,9,145,4014,11:00,13:00,111110
11843,8454,2016377,67,905,5230,7:00,9:00,101000
11844,1338,2026138,41,452,4649,7:00,9:00,010100
11845,6097,2016506,6,174,3734,18:00,20:00,000010
11846,5834,2015703,16,718,1867,14:00,17:00,001010
11847,7363,2026573,32,662,1026,16:00,18:00,101010
11848,3430,2016500,50,531,3156,10:00,13:00,001010
11849,7322,2017160,30,197,5219,10:00,13:00,001110
11850,4804,2021454,75,662,1074,9:00,11:00,010100
11851,8809,2017322,58,617,8774,18:00,20:00,000100
11852,8786,2016935,93,571,7450,18:00,20:00,000100
11853,7932,2016345,79,5,8566,7:00,9:00,000001
11854,238,2016664,78,251,3731,11:00,13:00,100000
11855,426,2015585,5,281,7470,16:00,18:00,000010
11856,3125,2021834,87,144,5385,11:00,13:00,000001
11857,2472,1000006-B,51,108,3866,11:00,13:00,101000
11858,6523,2016679,40,165,9686,18:00,20:00,101010
11859,9475,1000003-B,29,300,4004,16:00,18:00,111110
11860,784,2015663,9,78,3512,7:00,9:00,010100
11861,691,2016085,98,686,7613,11:00,13:00,111110
11862,1300,2017201,46,396,221,7:00,9:00,001000
11863,2541,2016072,76,212,5965,10:00,13:00,101010
11864,2900,2017186,23,364,8036,14:00,17:00,000001
11865,4984,2015180,35,870,6900,18:00,20:00,000001
11866,4020,2015658,60,853,7155,18:00,20:00,101000
11867,4440,1000045-B,79,312,728,16:00,18:00,100000
11868,7083,2002764,76,377,356,9:00,11:00,101000
11869,1796,2019103,2,611,930,9:00,11:00,010100
11870,8769,2017165,1,628,9471,11:00,13:00,000010
11871,2626,1000053-B,37,147,7278,7:00,9:00,000010
11872,1179,2016901,94,16,476,10:00,13:00,000100
11873,2247,2015587,51,449,3460,7:00,9:00,001010
11874,9241,2015811,46,196,9535,11:00,13:00,001000
11875,6672,2025974,71,834,5045,7:00,9:00,001000
11876,6311,2016342,64,445,4551,18:00,20:00,000010
11877,9098,2017273,53,241,2277,11:00,13:00,001010
11878,514,2017316,76,983,5245,11:00,13:00,000001
11879,5397,1000009-B,56,197,1631,18:00,20:00,010100
11880,8444,2016111,96,37,8701,14:00,17:00,001000
11881,2957,1000034-B,60,965,8310,14:00,17:00,010100
11882,3293,2018052,61,354,6447,9:00,11:00,010100
11883,7246,2022897,7,307,407,11:00,13:00,000100
11884,9198,2017208,43,506,8251,11:00,13:00,101010
11885,5171,2016507,74,201,9030,16:00,18:00,001110
11886,3768,2015178,68,75,6793,18:00,20:00,000001
11887,1420,1000004-B,64,595,2842,18:00,20:00,001000
11888,343,2016512,44,499,472,18:00,20:00,000001
11889,4697,2015162,98,381,7436,11:00,13:00,111110
11890,2735,2016507,49,383,3606,16:00,18:00,001000
11891,3483,2017546,63,382,7159,18:00,20:00,101010
11892,1586,1000053-B,52,484,4561,9:00,11:00,001000
11893,4256,2017778,98,473,1131,14:00,17:00,010100
11894,5332,2018116,55,368,9000,11:00,13:00,000100
11895,3838,2025967,62,158,852,16:00,18:00,001010
11896,3256,1000050-B,24,473,9320,7:00,9:00,011100
11897,832,1000013-B,85,130,9286,16:00,18:00,000010
11898,8097,2016697,92,543,6320,7:00,9:00,000100
11899,2283,2018099,42,334,5470,10:00,13:00,010100
11900,5942,2019092,66,254,8378,7:00,9:00,001110
11901,9095,1000052-B,37,242,7436,18:00,20:00,101010
11902,19,2016679,5,670,6929,7:00,9:00,010100
11903,6896,1000045-B,57,32,5004,14:00,17:00,001010
11904,4861,2016635,51,583,6544,9:00,11:00,010100
11905,9586,2015663,28,342,695,18:00,20:00,000100
11906,5716,1000074-B,65,802,7582,9:00,11:00,000100
11907,7765,2016885,5,892,4491,14:00,17:00,001010
11908,5697,1000019-B,99,119,4241,14:00,17:00,101010
11909,2180,2017214,67,654,3295,9:00,11:00,000001
11910,4960,2015955,38,921,703,14:00,17:00,010100
11911,3125,2015555,52,627,5950,7:00,9:00,001110
11912,3784,2016871,79,737,223,16:00,18:00,101000
11913,4752,2023007,66,963,3192,16:00,18:00,101010
11914,7368,2016701,70,356,9190,16:00,18:00,001110
11915,1693,2015215,4,336,4207,18:00,20:00,101000
11916,2314,2015177,97,195,4735,14:00,17:00,010100
11917,4739,2023925,7,470,5073,14:00,17:00,101010
11918,3393,2017010,50,451,3634,14:00,17:00,101000
11919,2265,1000045-B,97,412,2145,16:00,18:00,100000
11920,8247,2015496,1,192,3232,7:00,9:00,010100
11921,4012,1000020-B,98,212,4462,18:00,20:00,100000
11922,8508,1000050-B,80,822,7774,11:00,13:00,100000
11923,3742,1000021-B,28,664,2042,11:00,13:00,100000
11924,5020,1000074-B,52,233,9509,11:00,13:00,001010
11925,5679,2018121,9,203,3140,10:00,13:00,001000
11926,9287,2019092,48,310,7611,14:00,17:00,000010
11927,2547,1000074-B,41,16,9481,10:00,13:00,000010
11928,7438,2018075,73,228,8002,16:00,18:00,000010
11929,399,2016603,18,840,3999,9:00,11:00,000010
11930,1570,1000045-B,97,344,9971,14:00,17:00,000010
11931,6108,2016661,15,89,6502,14:00,17:00,000100
11932,1093,2017817,11,889,9075,11:00,13:00,001000
11933,4410,2015711,19,245,7103,9:00,11:00,010100
11934,5782,2016509,81,530,6705,10:00,13:00,101010
11935,1690,2016361,49,419,2306,16:00,18:00,010100
11936,1548,2017001,89,366,8261,10:00,13:00,010100
11937,8430,2028633,19,169,2057,14:00,17:00,101010
11938,8094,2016878,12,423,9070,11:00,13:00,010100
11939,7843,2016707,88,865,468,10:00,13:00,011100
11940,2296,1000047-B,19,399,3984,10:00,13:00,000001
11941,640,1000021-B,31,819,2548,9:00,11:00,001010
11942,3050,2016096,60,503,1713,10:00,13:00,011100
11943,1670,2017351,89,905,7149,18:00,20:00,101000
11944,4519,2025196,11,588,3775,11:00,13:00,011100
11945,8544,2015969,57,609,4728,10:00,13:00,000100
11946,9305,2024274,21,8,8232,10:00,13:00,010100
11947,8023,2017333,72,415,8994,18:00,20:00,000100
11948,7004,2017774,72,635,6024,18:00,20:00,001110
11949,8985,2023222,41,419,5965,7:00,9:00,001010
11950,6371,2016941,62,210,6039,9:00,11:00,011100
11951,109,2016867,59,601,1645,10:00,13:00,000100
11952,1989,2016087,23,256,7192,14:00,17:00,000010
11953,4337,2025965,83,730,5964,7:00,9:00,100000
11954,8185,2024273,51,1000,3130,16:00,18:00,010100
11955,8324,2016698,85,122,8509,11:00,13:00,001010
11956,4351,1000053-B,66,702,5194,18:00,20:00,000010
11957,1324,2027629,73,605,5533,11:00,13:00,111110
11958,8678,2015593,18,226,4301,10:00,13:00,101010
11959,7363,2016842,32,791,2337,14:00,17:00,101000
11960,5312,2022902,46,102,7143,18:00,20:00,011100
11961,3076,1000002-B,12,68,7081,7:00,9:00,001010
11962,6520,2015958,17,769,7712,10:00,13:00,010100
11963,650,2024065,38,360,486,14:00,17:00,000010
11964,4273,1000046-B,54,423,6339,7:00,9:00,010100
11965,2020,1000053-B,46,554,679,14:00,17:00,000001
11966,9441,1000002-B,99,702,1014,11:00,13:00,010100
11967,665,2017233,69,79,681,10:00,13:00,101000
11968,1681,2015938,70,590,903,10:00,13:00,000100
11969,7056,1000002-B,36,114,8263,18:00,20:00,010100
11970,9407,2021214,15,410,1709,9:00,11:00,100000
11971,8663,1000046-B,63,613,4459,18:00,20:00,000010
11972,7604,2015684,87,704,7689,10:00,13:00,001010
11973,6203,2017837,52,559,3831,10:00,13:00,101010
11974,45,2017217,39,768,3778,16:00,18:00,001000
11975,9887,2026964,88,526,603,9:00,11:00,011100
11976,1911,2018178,99,441,4091,9:00,11:00,010100
11977,9793,2015591,49,462,1626,9:00,11:00,011100
11978,1814,2016592,78,605,5498,10:00,13:00,111110
11979,8202,1000053-B,69,570,4069,18:00,20:00,101000
11980,2543,2017275,49,604,8879,10:00,13:00,011100
11981,5237,1000044-B,91,884,3018,11:00,13:00,001000
11982,7906,1000004-B,33,964,2438,10:00,13:00,001010
11983,9684,2017189,76,272,4828,7:00,9:00,001000
11984,8508,1000053-B,52,869,1416,10:00,13:00,011100
11985,9105,2015180,60,99,7496,18:00,20:00,000010
11986,17,2017274,31,912,179,11:00,13:00,010100
11987,8704,2015177,23,754,2498,14:00,17:00,111110
11988,6480,2015172,75,560,8653,7:00,9:00,101000
11989,5994,2017200,68,957,5026,9:00,11:00,011100
11990,9460,2015159,93,280,7274,10:00,13:00,101000
11991,6409,2016936,70,682,7622,9:00,11:00,000100
11992,350,2016954,87,155,8915,16:00,18:00,001110
11993,31,2017309,6,56,9690,18:00,20:00,000001
11994,5504,2024045,37,164,7038,9:00,11:00,000001
11995,7256,1000003-B,74,481,3766,18:00,20:00,111110
11996,4951,1000001-B,46,902,2718,9:00,11:00,000100
11997,9331,2015734,67,103,3592,9:00,11:00,000001
11998,3119,2015581,18,105,6421,18:00,20:00,010100
11999,9112,2015971,21,720,6189,11:00,13:00,001010
12000,7482,1000001-B,26,338,6045,9:00,11:00,100000
12001,6759,2015184,94,629,7226,16:00,18:00,000100
12002,3981,2008715,62,73,9761,14:00,17:00,101000
12003,629,2018627,76,617,6773,11:00,13:00,111110
12004,9589,1000001-B,72,274,3243,14:00,17:00,100000
12005,6311,1000038-B,82,574,7464,11:00,13:00,111110
12006,271,2024277,64,967,3779,9:00,11:00,101010
12007,4233,1000010-B,14,526,7789,18:00,20:00,101000
